description,name,status,room_id
Opis za opremu 1,oprema 1,DOSTUPNO,A1
Opis za opremu 1,oprema 1,DOSTUPNO,A1
Opis za opremu 1,oprema 1,DOSTUPNO,A2
Opis za opremu 1,oprema 1,DOSTUPNO,A2
Opis za opremu 2,oprema 2,DOSTUPNO,A3
Opis za opremu 2,oprema 2,DOSTUPNO,A3
Opis za opremu 2,oprema 2,DOSTUPNO,A3
Opis za opremu 3,oprema 3,DOSTUPNO,A4
Opis za opremu 4,oprema 4,DOSTUPNO,B1
Opis za opremu 4,oprema 4,DOSTUPNO,B1
Opis za opremu 4,oprema 4,DOSTUPNO,B2
Opis za opremu 4,oprema 4,DOSTUPNO,B2
Opis za opremu 4,oprema 4,DOSTUPNO,B3
Opis za opremu 4,oprema 4,DOSTUPNO,B3
Opis za opremu 5,oprema 5,DOSTUPNO,B4
Opis za opremu 5,oprema 5,DOSTUPNO,C1
Opis za opremu 6,oprema 6,DOSTUPNO,C2
Opis za opremu 6,oprema 6,DOSTUPNO,C2
Opis za opremu 6,oprema 6,DOSTUPNO,C3
Opis za opremu 6,oprema 6,DOSTUPNO,C3
Opis za opremu 7,oprema 7,DOSTUPNO,C4
Opis za opremu 7,oprema 7,DOSTUPNO,D1
Opis za opremu 7,oprema 7,DOSTUPNO,D2
Opis za opremu 7,oprema 7,DOSTUPNO,D3
Opis za opremu 8,oprema 8,DOSTUPNO,D4
